nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
famest	60	0.014647553191489361	0.3162374971843879	 9. NG2015 sibs	2. NG2015 sibs	0.0728395061728395
famest	61	0.014814308681672024	0.31677624295249385	 9. NG2015 sibs	2. NG2015 sibs	0.07407407407407407
famest	62	0.015449860064585577	0.30615847689160947	 9. NG2015 sibs	2. NG2015 sibs	0.07530864197530865
famest	63	0.018291579520697168	0.35020037746212795	 9. NG2015 sibs	2. NG2015 sibs	0.07654320987654321
famest	64	0.013570733549083065	0.30289293494980707	 9. NG2015 sibs	2. NG2015 sibs	0.07777777777777778
famest	65	0.016227659115426108	0.2746933379955031	 9. NG2015 sibs	2. NG2015 sibs	0.07901234567901234
famest	66	0.014812410810810809	0.27564911948568765	 9. NG2015 sibs	2. NG2015 sibs	0.08024691358024691
famest	67	0.017903529794149515	0.2786233265923752	 9. NG2015 sibs	2. NG2015 sibs	0.08148148148148149
famest	68	0.014744989316239314	0.2712181504251498	 9. NG2015 sibs	2. NG2015 sibs	0.08271604938271605
famest	69	0.015044375536480687	0.300125030096664	 9. NG2015 sibs	2. NG2015 sibs	0.08395061728395062
famest	70	0.01712608602150538	0.30040018136517066	 9. NG2015 sibs	2. NG2015 sibs	0.08518518518518518
famest	71	0.01639387554585153	0.28414532445989626	 9. NG2015 sibs	2. NG2015 sibs	0.08641975308641975
famest	72	0.016189521276595748	0.2581382565777416	 9. NG2015 sibs	2. NG2015 sibs	0.08765432098765433
famest	73	0.013254215122470716	0.20962091742883016	 9. NG2015 sibs	2. NG2015 sibs	0.08888888888888889
famest	74	0.017562915326902465	0.26071710930886544	 9. NG2015 sibs	2. NG2015 sibs	0.09012345679012346
famest	75	0.015561809317443122	0.26925761345134613	 9. NG2015 sibs	2. NG2015 sibs	0.09135802469135802
famest	76	0.017470613756613757	0.30303600935470315	 9. NG2015 sibs	2. NG2015 sibs	0.09259259259259259
famest	77	0.016934117021276597	0.279586300714314	 9. NG2015 sibs	2. NG2015 sibs	0.09382716049382717
famest	78	0.015263276414087514	0.28882877490223446	 9. NG2015 sibs	2. NG2015 sibs	0.09506172839506173
famest	79	0.017068978723404255	0.3392038415863502	 9. NG2015 sibs	2. NG2015 sibs	0.0962962962962963
famest	80	0.014610849889624725	0.2569843251680848	 9. NG2015 sibs	2. NG2015 sibs	0.09753086419753086
famest	81	0.01623655507559395	0.2837506295776552	 9. NG2015 sibs	2. NG2015 sibs	0.09876543209876543
famest	82	0.0139494640943194	0.24615192753848794	 9. NG2015 sibs	2. NG2015 sibs	0.1
famest	83	0.015459806659505906	0.26777369107065463	 9. NG2015 sibs	2. NG2015 sibs	0.10123456790123457
famest	84	0.01478793770139635	0.2981233481535636	 9. NG2015 sibs	2. NG2015 sibs	0.10246913580246914
famest	85	0.016468237539766704	0.32108526572505197	 9. NG2015 sibs	2. NG2015 sibs	0.1037037037037037
famest	86	0.01806007551240561	0.2717533090088368	 9. NG2015 sibs	2. NG2015 sibs	0.10493827160493827
famest	87	0.01622115468409586	0.1951491739539882	 9. NG2015 sibs	2. NG2015 sibs	0.10617283950617284
famest	88	0.012223093447905477	0.23447337498714513	 9. NG2015 sibs	2. NG2015 sibs	0.10740740740740741
famest	89	0.01793435381355932	0.2832062256957777	 9. NG2015 sibs	2. NG2015 sibs	0.10864197530864197
famest	90	0.010825450643776822	0.2208173344583901	 9. NG2015 sibs	2. NG2015 sibs	0.10987654320987654
famest	91	0.013121741022850925	0.2765287878877171	 9. NG2015 sibs	2. NG2015 sibs	0.1111111111111111
famest	92	0.013435699039487728	0.24012589660279768	 9. NG2015 sibs	2. NG2015 sibs	0.11234567901234568
famest	93	0.014666709677419355	0.2707703730369169	 9. NG2015 sibs	2. NG2015 sibs	0.11358024691358025
famest	94	0.013623352688172042	0.2658846077354933	 9. NG2015 sibs	2. NG2015 sibs	0.11481481481481481
famest	95	0.014902197213290459	0.26905561213620566	 9. NG2015 sibs	2. NG2015 sibs	0.11604938271604938
famest	96	0.017567666666666665	0.2632252679036165	 9. NG2015 sibs	2. NG2015 sibs	0.11728395061728394
famest	97	0.01674214208826695	0.25477560633687835	 9. NG2015 sibs	2. NG2015 sibs	0.11851851851851852
famest	98	0.012189375	0.21457077054374665	 9. NG2015 sibs	2. NG2015 sibs	0.11975308641975309
famest	99	0.01565663387978142	0.2562873937200315	 9. NG2015 sibs	2. NG2015 sibs	0.12098765432098765
famest	100	0.01662070588235294	0.2381310539659499	 9. NG2015 sibs	2. NG2015 sibs	0.12222222222222222
famest	101	0.014548198489751887	0.23256766889173744	 9. NG2015 sibs	2. NG2015 sibs	0.12345679012345678
famest	102	0.015422905982905985	0.2538097433382846	 9. NG2015 sibs	2. NG2015 sibs	0.12469135802469136
famest	103	0.013190010649627262	0.23585872769099314	 9. NG2015 sibs	2. NG2015 sibs	0.1259259259259259
famest	104	0.012332532327586207	0.2385471651838607	 9. NG2015 sibs	2. NG2015 sibs	0.1271604938271605
famest	105	0.012304435058078142	0.27583689735420536	 9. NG2015 sibs	2. NG2015 sibs	0.12839506172839507
famest	106	0.01339907150480256	0.20284423732421095	 9. NG2015 sibs	2. NG2015 sibs	0.12962962962962962
famest	107	0.014049036796536796	0.2825720492623037	 9. NG2015 sibs	2. NG2015 sibs	0.1308641975308642
famest	108	0.014773697749196143	0.21314974032049264	 9. NG2015 sibs	2. NG2015 sibs	0.13209876543209875
famest	109	0.014671017130620983	0.18315568135843435	 9. NG2015 sibs	2. NG2015 sibs	0.13333333333333333
famest	110	0.014830696677384783	0.22587815189102023	 9. NG2015 sibs	2. NG2015 sibs	0.1345679012345679
famest	111	0.013966812834224601	0.2176258311730618	 9. NG2015 sibs	2. NG2015 sibs	0.13580246913580246
famest	112	0.010116283566058003	0.26601931190163186	 9. NG2015 sibs	2. NG2015 sibs	0.13703703703703704
famest	113	0.013211581896551725	0.24375152731713406	 9. NG2015 sibs	2. NG2015 sibs	0.1382716049382716
famest	114	0.01105761033369214	0.204515768713834	 9. NG2015 sibs	2. NG2015 sibs	0.13950617283950617
famest	115	0.012433967741935484	0.2647940229650691	 9. NG2015 sibs	2. NG2015 sibs	0.14074074074074075
famest	116	0.010405206073752712	0.208719833772945	 9. NG2015 sibs	2. NG2015 sibs	0.1419753086419753
famest	117	0.013691107758620688	0.24321481183987545	 9. NG2015 sibs	2. NG2015 sibs	0.14320987654320988
famest	118	0.01100306170212766	0.2105497549539816	 9. NG2015 sibs	2. NG2015 sibs	0.14444444444444443
famest	119	0.012786806002143623	0.20995620607355547	 9. NG2015 sibs	2. NG2015 sibs	0.145679012345679
famest	120	0.011333883597883598	0.2782324280612208	 9. NG2015 sibs	2. NG2015 sibs	0.1469135802469136
famest	121	0.014443304721030042	0.24898301529825	 9. NG2015 sibs	2. NG2015 sibs	0.14814814814814814
famest	122	0.01531168103448276	0.2743140633924317	 9. NG2015 sibs	2. NG2015 sibs	0.14938271604938272
famest	123	0.008405197018104368	0.1952108249386471	 9. NG2015 sibs	2. NG2015 sibs	0.1506172839506173
famest	124	0.012891381156316916	0.19382024786740532	 9. NG2015 sibs	2. NG2015 sibs	0.15185185185185185
famest	125	0.012863108974358974	0.2264482788058852	 9. NG2015 sibs	2. NG2015 sibs	0.15308641975308643
famest	126	0.01198595735607676	0.2783226114305865	 9. NG2015 sibs	2. NG2015 sibs	0.15432098765432098
famest	127	0.01217572972972973	0.28734179824938477	 9. NG2015 sibs	2. NG2015 sibs	0.15555555555555556
famest	128	0.012901058949624867	0.2765076153701363	 9. NG2015 sibs	2. NG2015 sibs	0.15679012345679014
famest	129	0.013636963282937365	0.20757574209257673	 9. NG2015 sibs	2. NG2015 sibs	0.1580246913580247
famest	130	0.010564949839914621	0.20407586858266286	 9. NG2015 sibs	2. NG2015 sibs	0.15925925925925927
famest	131	0.013974826464208242	0.2399320988646102	 9. NG2015 sibs	2. NG2015 sibs	0.16049382716049382
famest	132	0.014965702906350915	0.16801993658549824	 9. NG2015 sibs	2. NG2015 sibs	0.1617283950617284
famest	133	0.013555801937567277	0.205584674753293	 9. NG2015 sibs	2. NG2015 sibs	0.16296296296296298
famest	134	0.010381505376344087	0.2877810753411777	 9. NG2015 sibs	2. NG2015 sibs	0.16419753086419753
famest	135	0.012807212249208026	0.21426422855501542	 9. NG2015 sibs	2. NG2015 sibs	0.1654320987654321
famest	136	0.013772080610021787	0.23736939409338179	 9. NG2015 sibs	2. NG2015 sibs	0.16666666666666666
famest	137	0.008349390374331552	0.20379214127337408	 9. NG2015 sibs	2. NG2015 sibs	0.16790123456790124
famest	138	0.011417095081967213	0.24887814262063446	 9. NG2015 sibs	2. NG2015 sibs	0.16913580246913582
famest	139	0.008026849462365591	0.2198594609443322	 9. NG2015 sibs	2. NG2015 sibs	0.17037037037037037
famest	140	0.010499426142401699	0.24829347535349316	 9. NG2015 sibs	2. NG2015 sibs	0.17160493827160495
famest	141	0.012510082802547772	0.24035617501075504	 9. NG2015 sibs	2. NG2015 sibs	0.1728395061728395
famest	142	0.010357660944206008	0.2214774374754503	 9. NG2015 sibs	2. NG2015 sibs	0.17407407407407408
famest	143	0.014226894343649947	0.25981174723736294	 9. NG2015 sibs	2. NG2015 sibs	0.17530864197530865
famest	144	0.0098996	0.21149546165427138	 9. NG2015 sibs	2. NG2015 sibs	0.1765432098765432
famest	145	0.01049548387096774	0.1803590796418148	 9. NG2015 sibs	2. NG2015 sibs	0.17777777777777778
famest	146	0.011376715059588299	0.24386598144432364	 9. NG2015 sibs	2. NG2015 sibs	0.17901234567901234
famest	147	0.012062475570032573	0.2269965667932105	 9. NG2015 sibs	2. NG2015 sibs	0.18024691358024691
famest	148	0.013300032644178455	0.16735975896563263	 9. NG2015 sibs	2. NG2015 sibs	0.1814814814814815
famest	149	0.010865556768558951	0.20649252487359687	 9. NG2015 sibs	2. NG2015 sibs	0.18271604938271604
famest	150	0.010520746268656718	0.19069482392380127	 9. NG2015 sibs	2. NG2015 sibs	0.18395061728395062
famest	151	0.010415064516129034	0.20114423625811745	 9. NG2015 sibs	2. NG2015 sibs	0.18518518518518517
famest	152	0.0112942265795207	0.1914836616529635	 9. NG2015 sibs	2. NG2015 sibs	0.18641975308641975
famest	153	0.01164126224156692	0.19064929213410364	 9. NG2015 sibs	2. NG2015 sibs	0.18765432098765433
famest	154	0.013242441364605544	0.1675715159143056	 9. NG2015 sibs	2. NG2015 sibs	0.18888888888888888
famest	155	0.007500872844827585	0.23128648362312224	 9. NG2015 sibs	2. NG2015 sibs	0.19012345679012346
famest	156	0.010534818880351262	0.19306567987961393	 9. NG2015 sibs	2. NG2015 sibs	0.19135802469135801
famest	157	0.012089724669603523	0.2520888253076025	 9. NG2015 sibs	2. NG2015 sibs	0.1925925925925926
famest	158	0.009813920515574651	0.21943841558774732	 9. NG2015 sibs	2. NG2015 sibs	0.19382716049382717
famest	159	0.010226929824561404	0.22960087749541047	 9. NG2015 sibs	2. NG2015 sibs	0.19506172839506172
famest	160	0.008146746463547334	0.20356286788417452	 9. NG2015 sibs	2. NG2015 sibs	0.1962962962962963
famest	161	0.009364444444444444	0.15865194503340072	 9. NG2015 sibs	2. NG2015 sibs	0.19753086419753085
famest	162	0.013299390642002177	0.1926630676403161	 9. NG2015 sibs	2. NG2015 sibs	0.19876543209876543
famest	163	0.011676193548387098	0.2296969849618382	 9. NG2015 sibs	2. NG2015 sibs	0.2
famest	164	0.009201135135135135	0.20050803079537935	 9. NG2015 sibs	2. NG2015 sibs	0.20123456790123456
famest	165	0.009300580021482277	0.1433704103863346	 9. NG2015 sibs	2. NG2015 sibs	0.20246913580246914
famest	166	0.00996800431034483	0.2751779152771912	 9. NG2015 sibs	2. NG2015 sibs	0.2037037037037037
famest	167	0.010091167567567566	0.17923311775380618	 9. NG2015 sibs	2. NG2015 sibs	0.20493827160493827
famest	168	0.012926165413533836	0.23912364447136913	 9. NG2015 sibs	2. NG2015 sibs	0.20617283950617285
famest	169	0.010573344155844155	0.16236842377721455	 9. NG2015 sibs	2. NG2015 sibs	0.2074074074074074
famest	170	0.01493636853448276	0.19930273191480463	 9. NG2015 sibs	2. NG2015 sibs	0.20864197530864198
famest	171	0.011230816993464052	0.12799415546265433	 9. NG2015 sibs	2. NG2015 sibs	0.20987654320987653
famest	172	0.010452557127312296	0.19854064755478726	 9. NG2015 sibs	2. NG2015 sibs	0.2111111111111111
famest	173	0.009707887445887445	0.19464297486112905	 9. NG2015 sibs	2. NG2015 sibs	0.2123456790123457
famest	174	0.009989056806002141	0.16277024377381397	 9. NG2015 sibs	2. NG2015 sibs	0.21358024691358024
famest	175	0.009658915145005371	0.19088617835698793	 9. NG2015 sibs	2. NG2015 sibs	0.21481481481481482
famest	176	0.008783879310344828	0.14841385913029861	 9. NG2015 sibs	2. NG2015 sibs	0.21604938271604937
famest	177	0.010924378378378377	0.24227684606777533	 9. NG2015 sibs	2. NG2015 sibs	0.21728395061728395
famest	178	0.0072575268817204296	0.21480157247506937	 9. NG2015 sibs	2. NG2015 sibs	0.21851851851851853
famest	179	0.009685997830802602	0.1890558993431603	 9. NG2015 sibs	2. NG2015 sibs	0.21975308641975308
famest	180	0.005675963983050847	0.1962258982076377	 9. NG2015 sibs	2. NG2015 sibs	0.22098765432098766
famest	181	0.012342109207708778	0.21543039476889328	 9. NG2015 sibs	2. NG2015 sibs	0.2222222222222222
famest	182	0.009846746203904555	0.14109738321392712	 9. NG2015 sibs	2. NG2015 sibs	0.2234567901234568
famest	183	0.010615812701829925	0.2119483940653524	 9. NG2015 sibs	2. NG2015 sibs	0.22469135802469137
famest	184	0.007704805194805195	0.20826743078306534	 9. NG2015 sibs	2. NG2015 sibs	0.22592592592592592
famest	185	0.009656616216216213	0.153624679154257	 9. NG2015 sibs	2. NG2015 sibs	0.2271604938271605
famest	186	0.007257728740581268	0.18309806862129413	 9. NG2015 sibs	2. NG2015 sibs	0.22839506172839505
famest	187	0.013100980810234543	0.19547939845406384	 9. NG2015 sibs	2. NG2015 sibs	0.22962962962962963
famest	188	0.006139466811751903	0.20193458648010876	 9. NG2015 sibs	2. NG2015 sibs	0.2308641975308642
famest	189	0.011535102040816326	0.17584567871401527	 9. NG2015 sibs	2. NG2015 sibs	0.23209876543209876
famest	190	0.011396527777777778	0.17010130064348192	 9. NG2015 sibs	2. NG2015 sibs	0.23333333333333334
famest	191	0.009659731471535982	0.21768140118312587	 9. NG2015 sibs	2. NG2015 sibs	0.2345679012345679
famest	192	0.010938863134657835	0.14628250306799057	 9. NG2015 sibs	2. NG2015 sibs	0.23580246913580247
famest	193	0.012222105831533476	0.22012827033578908	 9. NG2015 sibs	2. NG2015 sibs	0.23703703703703705
famest	194	0.01006832974137931	0.22878090892079772	 9. NG2015 sibs	2. NG2015 sibs	0.2382716049382716
famest	195	0.008606936170212768	0.19488028027659463	 9. NG2015 sibs	2. NG2015 sibs	0.23950617283950618
famest	196	0.008902048192771085	0.14395989762073522	 9. NG2015 sibs	2. NG2015 sibs	0.24074074074074073
famest	197	0.010455169398907102	0.1542494381408266	 9. NG2015 sibs	2. NG2015 sibs	0.2419753086419753
famest	198	0.008449611650485436	0.19252866794673104	 9. NG2015 sibs	2. NG2015 sibs	0.24320987654320989
famest	199	0.013108597826086955	0.17191062493783013	 9. NG2015 sibs	2. NG2015 sibs	0.24444444444444444
famest	200	0.012546641468682503	0.21203624235281066	 9. NG2015 sibs	2. NG2015 sibs	0.24567901234567902
famest	201	0.009589427027027026	0.2083678654373009	 9. NG2015 sibs	2. NG2015 sibs	0.24691358024691357
famest	202	0.009615262593783496	0.14020347326784685	 9. NG2015 sibs	2. NG2015 sibs	0.24814814814814815
famest	203	0.008272756756756757	0.22737534476735977	 9. NG2015 sibs	2. NG2015 sibs	0.24938271604938272
famest	204	0.011207095391211147	0.16679334115662006	 9. NG2015 sibs	2. NG2015 sibs	0.2506172839506173
famest	205	0.010032431842966193	0.14428189959236518	 9. NG2015 sibs	2. NG2015 sibs	0.2518518518518518
famest	206	0.011504755168661588	0.09965468028119058	 9. NG2015 sibs	2. NG2015 sibs	0.25308641975308643
famest	207	0.010578264642082428	0.20638134797664862	 9. NG2015 sibs	2. NG2015 sibs	0.254320987654321
famest	208	0.010916927966101693	0.1893678046114365	 9. NG2015 sibs	2. NG2015 sibs	0.25555555555555554
famest	209	0.01114828510182208	0.18737415479823466	 9. NG2015 sibs	2. NG2015 sibs	0.25679012345679014
famest	210	0.009835256959314772	0.16499050053188527	 9. NG2015 sibs	2. NG2015 sibs	0.2580246913580247
famest	211	0.008561315508021389	0.1826687346724425	 9. NG2015 sibs	2. NG2015 sibs	0.25925925925925924
famest	212	0.008963223052294557	0.10841334655111222	 9. NG2015 sibs	2. NG2015 sibs	0.26049382716049385
famest	213	0.00751521645021645	0.18791599066844492	 9. NG2015 sibs	2. NG2015 sibs	0.2617283950617284
famest	214	0.007549291084854995	0.19514879953210895	 9. NG2015 sibs	2. NG2015 sibs	0.26296296296296295
famest	215	0.011857489035087718	0.2007758763699342	 9. NG2015 sibs	2. NG2015 sibs	0.2641975308641975
famest	216	0.008998727076591155	0.22189625658940812	 9. NG2015 sibs	2. NG2015 sibs	0.2654320987654321
famest	217	0.008353944265809215	0.17056561255938765	 9. NG2015 sibs	2. NG2015 sibs	0.26666666666666666
famest	218	0.009850106157112525	0.13565541079501023	 9. NG2015 sibs	2. NG2015 sibs	0.2679012345679012
famest	219	0.00786006389776358	0.14879169811015044	 9. NG2015 sibs	2. NG2015 sibs	0.2691358024691358
famest	220	0.01124467161016949	0.19135800643302384	 9. NG2015 sibs	2. NG2015 sibs	0.27037037037037037
famest	221	0.010993239436619718	0.19007101179521946	 9. NG2015 sibs	2. NG2015 sibs	0.2716049382716049
famest	222	0.011225689277899343	0.1672560879174075	 9. NG2015 sibs	2. NG2015 sibs	0.27283950617283953
famest	223	0.014310853131749459	0.22453931017366555	 9. NG2015 sibs	2. NG2015 sibs	0.2740740740740741
famest	224	0.009094877419354839	0.17604910079323974	 9. NG2015 sibs	2. NG2015 sibs	0.27530864197530863
famest	225	0.007167464480874315	0.1556927901361886	 9. NG2015 sibs	2. NG2015 sibs	0.2765432098765432
famest	226	0.008635437837837837	0.20403358184270876	 9. NG2015 sibs	2. NG2015 sibs	0.2777777777777778
famest	227	0.009310962080173348	0.1590220190961865	 9. NG2015 sibs	2. NG2015 sibs	0.27901234567901234
famest	228	0.009530225806451614	0.12167213053320508	 9. NG2015 sibs	2. NG2015 sibs	0.2802469135802469
famest	229	0.007068053097345132	0.17486270647000904	 9. NG2015 sibs	2. NG2015 sibs	0.2814814814814815
famest	230	0.008959493534482757	0.15725338317199972	 9. NG2015 sibs	2. NG2015 sibs	0.28271604938271605
famest	231	0.011201065945945946	0.17785963294978774	 9. NG2015 sibs	2. NG2015 sibs	0.2839506172839506
famest	232	0.00988350107066381	0.14783722080143885	 9. NG2015 sibs	2. NG2015 sibs	0.2851851851851852
famest	233	0.008182451612903223	0.18345020657715438	 9. NG2015 sibs	2. NG2015 sibs	0.28641975308641976
famest	234	0.010208304535637149	0.15449026984012945	 9. NG2015 sibs	2. NG2015 sibs	0.2876543209876543
famest	235	0.01133358924731183	0.19545439438683856	 9. NG2015 sibs	2. NG2015 sibs	0.28888888888888886
famest	236	0.010184050218340611	0.17709443727894075	 9. NG2015 sibs	2. NG2015 sibs	0.29012345679012347
famest	237	0.007891462365591396	0.1765159289718416	 9. NG2015 sibs	2. NG2015 sibs	0.291358024691358
famest	238	0.010459273318872017	0.1792198657312717	 9. NG2015 sibs	2. NG2015 sibs	0.29259259259259257
famest	239	0.010238596300326442	0.17219092181963538	 9. NG2015 sibs	2. NG2015 sibs	0.2938271604938272
famest	240	0.007607248908296943	0.14405338045322724	 9. NG2015 sibs	2. NG2015 sibs	0.29506172839506173
famest	241	0.010843905070118662	0.19091179435534844	 9. NG2015 sibs	2. NG2015 sibs	0.2962962962962963
famest	242	0.011339401069518718	0.18632530056573027	 9. NG2015 sibs	2. NG2015 sibs	0.2975308641975309
famest	243	0.00928356989247312	0.1329165421692064	 9. NG2015 sibs	2. NG2015 sibs	0.29876543209876544
famest	244	0.010299301075268818	0.1438944935270937	 9. NG2015 sibs	2. NG2015 sibs	0.3
famest	245	0.011947722878625134	0.14929310547909033	 9. NG2015 sibs	2. NG2015 sibs	0.3012345679012346
famest	246	0.008784605543710022	0.21253069784538084	 9. NG2015 sibs	2. NG2015 sibs	0.30246913580246915
famest	247	0.010769946466809423	0.1985284290634457	 9. NG2015 sibs	2. NG2015 sibs	0.3037037037037037
famest	248	0.00911227645788337	0.2145146206572034	 9. NG2015 sibs	2. NG2015 sibs	0.30493827160493825
famest	249	0.008760510314875137	0.16831876777989704	 9. NG2015 sibs	2. NG2015 sibs	0.30617283950617286
famest	250	0.01245336663124336	0.15296313500695713	 9. NG2015 sibs	2. NG2015 sibs	0.3074074074074074
famest	251	0.006393888280394304	0.10066749623482321	 9. NG2015 sibs	2. NG2015 sibs	0.30864197530864196
famest	252	0.01048152671755725	0.20950587914945887	 9. NG2015 sibs	2. NG2015 sibs	0.30987654320987656
famest	253	0.010237926960257788	0.15992731897521556	 9. NG2015 sibs	2. NG2015 sibs	0.3111111111111111
famest	254	0.009400375	0.17964473785067459	 9. NG2015 sibs	2. NG2015 sibs	0.31234567901234567
